concept_id	concept_synonym_name	language_concept_id
4148407	Family history of cardiovascular disease	4180186
4126592	Tooth prep - Tooth or teeth preparation	4180186
35622338	Familial myoclonus of cerebral cortex	4180186
45759602	Ostomy base plate, convex (physical object)	4180186
37309695	Anterior tibial compartment syndrome of bilateral lower legs	4180186
4180966	No passive range of lumbar spine left side flexion	4180186
4044381	Open excisional biopsy of ureter	4180186
4044666	Schwarzwalder Fuchse horse breed (organism)	4180186
4297690	Bexarotene	4180186
45970780	Generic Covonia mentholated cough mixture	4180186
379008	Gamma neuron overactivity syndrome	4180186
4212748	Wolbachia	4180186
46217818	Colecalciferol 1,000unit capsules (Colorama Pharmaceuticals Ltd) 30 capsule	4180186
4072659	Fall from railway vehicle in motion (event)	4180186
4026298	Dried mixed fruit	4180186
46150717	Metoprolol 6.25mg/5ml oral solution (Special Order) 1 ml	4180186
4147969	Psychoneurotic personality disorder (disorder)	4180186
4225817	Subclass Alcyonaria (organism)	4180186
46123793	Activa class I below knee stocking circular knit standard stock size open toe Small Sand (L&R Medical UK Ltd) 2 stocking	4180186
45984657	Leukofix tape 2.5cm (BSN medical Ltd)	4180186
4307882	Celery specific IgE	4180186
4169987	Dislocation of tibia, distal end (disorder)	4180186
35623995	Methadone hydrochloride 20 mg/mL oral solution	4180186
764521	Tan color (qualifier value)	4180186
4237344	Antenatal HIV blood screening test sent	4180186
4202355	Diapterus auratus (organism)	4180186
4242043	Congenital fused thoracic centrum cartilage	4180186
44784132	Carious exposure of pulp (disorder)	4180186
42537976	Airway device cleaning utensil, noninvasive, single-use	4180186
46083125	Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 20cm x 50cm 2 dressing	4180186
45973773	Polyurethane foam film dressing sterile with adhesive border 12cm x 12cm square	4180186
46091425	Barium sulfate 96% powder for suspension 10000 gram	4180186
46116893	Steriflex No.18 glucose 4% / sodium chloride 0.18% infusion 1litre bags (Fresenius Kabi Ltd) 1 bag	4180186
4199642	Surface feature of skin	4180186
42873148	Ochrobactrum haematophilum (organism)	4180186
35618482	Generic A-Derma Exomega cleansing oil	4180186
4099362	Carcinoma in situ of cuneiform cartilage	4180186
4031070	D-arabinono-1,4-lactone oxidase (substance)	4180186
4270569	Finding of passive range of wrist extension	4180186
37310005	Wound of left knee region due to nonvenomous insect bite	4180186
46100405	Morphine sulfate 30mg/5ml oral solution unit dose vials sugar free 20 unit dose	4180186
44811693	Iatrogenic complication of gastrointestinal tract endoscopy	4180186
45767633	Structure of pars interarticularis of axis	4180186
46033195	Carbamazepine 100mg tablets (Phoenix Healthcare Distribution Ltd)	4180186
45767416	Negative-pressure wound therapy system pump, mechanical (physical object)	4180186
36715370	Heart-hand syndrome type 2 (disorder)	4180186
4237942	Rousettus egyptiacus (organism)	4180186
45759873	Surgical frequency-doubled neodymium-doped yttrium aluminium garnet laser system	4180186
45772631	Tinnitus masking CD	4180186
45989663	Conform 2 two piece ostomy system fixed flange 27100 70mm flange, cut to fit 13mm-65mm (Hollister Ltd)	4180186
46028188	Pulmicort 400 Turbohaler (Stephar (U.K.) Ltd)	4180186
46174406	Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with sensitive band lymphoedema garment standard regular size IV Navy (BSN medical Ltd) 2 device	4180186
35611017	Picato	4180186
36710541	Quinagolide 50microgram tablets and Quinagolide 25microgram tablets (A A H Pharmaceuticals Ltd) 6 tablet 1 x (3 tablets + 3 tablets)	4180186
46026239	Adartrel 2mg tablets (Lexon (UK) Ltd)	4180186
4062983	Thyroid drug side effects	4180186
4097311	Laryngeal dyspnoea	4180186
4001337	Emotional diarrhea	4180186
4235142	Bairdiella batabana (organism)	4180186
4244893	Ventricular parasystole (disorder)	4180186
36674191	Congenital disorder of glycosylation due to PIGT (phosphatidylinositol glycan anchor biosynthesis class T) deficiency	4180186
46181754	Aluminium acetate 8% ear drops (Special Order) 10 ml	4180186
4097146	Loss of trunk control	4180186
35609978	Laparoscopic repair of epigastric hernia using biological mesh	4180186
443609	Paralytic syndrome of dominant side as late effect of stroke (disorder)	4180186
37111566	Antigen of Hepatitis C virus core (substance)	4180186
36687781	Fulcionel ostomy/hernia support tube belt with hole cutting XX large F836B 26cm depth Black (CUI International)	4180186
4141023	Endarterectomy of iliac artery and patch repair of iliac artery (procedure)	4180186
4049449	Superficial ulceration	4180186
4313901	Rolland's grebe	4180186
4067764	Gougerot's trisymptomatic disease	4180186
46162941	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment standard size V Black pepper (Juzo UK Ltd) 2 device	4180186
45960562	Penfluridol 20mg tablets	4180186
46000090	Shelter ileostomy bag with microporous adhesive 3200/32 32mm Clear (Charles S. Bullen Stomacare Ltd)	4180186
46171319	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment regular size VI Black (BSN medical Ltd) 1 device	4180186
46271160	Antigen of Anaplasma marginale (substance)	4180186
46103893	Generic Fresubin Original Fibre liquid 1500 ml	4180186
4113323	Difficulty standing at toilet	4180186
4040927	Blowing exercises (regime/therapy)	4180186
46126390	Koenig Rutzen style butyl urostomy bag with soft flange, medium D181319 19mm Black (DBT Medical Ltd) 1 device	4180186
43022043	Standing-start 180 degree turn test number of steps (observable entity)	4180186
37110027	Removal of left breast implant	4180186
46099072	Topiramate 15mg capsules 60 capsule	4180186
4314764	Fall from wall	4180186
35624338	Rhabditiform larva of order Strongylida (organism)	4180186
36684177	STEC (Shiga toxin-producing Escherichia coli) serogroup O88	4180186
4040208	Measurement of Human echovirus antibody	4180186
4264910	Phorate causing toxic effect	4180186
45768200	Ventilator breathing circuit	4180186
4322551	Screening of live kidney donor	4180186
46001890	Femmeherb sweet dreams 36mg tablets (Potter's (Herbal Supplies) Ltd)	4180186
4171875	Victim of abusive sexual relationship with husband	4180186
37109488	Magnetic resonance imaging of left tibia and fibula with contrast (procedure)	4180186
36679953	Product containing only pyrogallol (medicinal product)	4180186
4165810	Allergy to butriptyline	4180186
4106796	B*5401 (substance)	4180186
4282073	Entire tuberoinfundibular tract of hypothalamus (body structure)	4180186
4338231	Fracture of interligamentous part of clavicle	4180186
35631443	Resource Fruit	4180186
37111393	Strain of fascia of muscle of hip (disorder)	4180186
44811420	Sport and exercise medicine service	4180186
4234876	Chronic atrophic candidiasis	4180186
42872389	Obstructive sleep apnea of adult (disorder)	4180186
4154775	Arterial wall pipe stem (finding)	4180186
4044408	Supracondylar process entrapment	4180186
4213149	Reviparin	4180186
4123986	Insulin-like growth factor 1 antibody	4180186
4162606	Intentional oleandomycin poisoning (disorder)	4180186
46102779	Cefadroxil 250mg/5ml oral suspension 60 ml	4180186
4025420	Bilberry (substance)	4180186
4186215	Terbutaline (substance)	4180186
4241425	T4: Aerodigestive tract tumor with intracranial extension and/or involvement of cranial nerves, infratemporal fossa, hypopharynx or orbit (finding)	4180186
4082315	Idiopathic infantile hypercalcemia - severe form (disorder)	4180186
46184444	Haddenham Star Cotton class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide short size II Black (Haddenham Healthcare Ltd) 1 device	4180186
37312520	Ischemic foot ulcer due to atherosclerosis of artery of lower limb	4180186
4070230	Forehead rhytidoplasty	4180186
4146058	Entire middle haemorrhoidal veins	4180186
4275737	Gongylonema incerta (organism)	4180186
43021319	Vascular ring with right aortic arch and left ductus arteriosus from anomalous retroesophageal brachiocephalic artery	4180186
46206396	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment extra wide long size VII Slate (Haddenham Healthcare Ltd) 2 device	4180186
4150024	Psychiatric therapy	4180186
4158467	General examination finding	4180186
4288136	Hemoglobin Tours	4180186
46113719	Water for injections 5ml ampoules (A A H Pharmaceuticals Ltd) 10 ampoule	4180186
4054819	Neoplasm of vertebral column (disorder)	4180186
46104402	Chlorpromazine 100mg tablets 500 tablet	4180186
36690224	Venoflex Micro class 1 (18-21mmHg) thigh length open toe with dotted silicone band lymphoedema garment long size 2 Caramel (Thuasne UK Ltd) 2 device	4180186
37387367	Bendroflumethiazide 5mg tablets (Genesis Pharmaceuticals Ltd)	4180186
4207508	Entire right lobe of prostate	4180186
45966116	Octreotide 100micrograms/1ml solution for injection vials	4180186
4177371	Theravada Buddhist	4180186
46181571	Sodium nitrite 300mg/10ml solution for injection ampoules (Special Order) 5 ampoule	4180186
37104380	Juzo Soft class 2 (23-32mmHg) armsleeve with silicone border max lymphoedema garment size IV Poppy seed (Juzo UK Ltd)	4180186
45989543	Biotrol Almarys Preference colostomy bag with filter F008345E 45mm Beige (B.Braun Medical Ltd)	4180186
4137979	Entire right lower lobe posterior segmental bronchus	4180186
4123420	Hemorrhoid operation	4180186
46152223	Phenobarbital 180mg/5ml oral solution (Special Order) 1 ml	4180186
4305832	Pseudotaeniolina	4180186
4207060	Aorto-myocardial shunt	4180186
37113937	Entire radial collateral ligament of proximal interphalangeal joint of middle finger (body structure)	4180186
4123547	Communicating feelings, function	4180186
4105395	Building under construction	4180186
4341372	Reconnection and repair of ureter	4180186
36707474	Clindamycin 150mg capsules (Somex Pharma)	4180186
36716583	Multiple traumatic hemorrhages of brain tissue (disorder)	4180186
4091343	Shape of nose	4180186
45757342	Contracture of bladder neck (disorder)	4180186
507508	Cognition TOM (Therapy Outcome Measure) wellbeing score	4180186
37303900	Entire permanent lower third molar tooth	4180186
4230345	Blood group antigen Sk	4180186
4199500	Refractory heart failure (disorder)	4180186
4210163	Spinous process of vertebra	4180186
46055458	Juzo Expert custom fit class 2 (23-32mmHg) thigh length with hip attachment lymphoedema garment Cardamom (Juzo UK Ltd)	4180186
4313774	Fermented food (substance)	4180186
46181135	Dixarit 25microgram tablets (Lexon (UK) Ltd) 100 tablet	4180186
36717249	Sequela following seizure (disorder)	4180186
46023243	Sigvaris Style Semitransparent class 2 (23-32mmHg) below knee closed toe lymphoedema garment normal large Black (Sigvaris Britain Ltd)	4180186
4286726	Entire lateral palpebral artery	4180186
36687942	Sigvaris CompreFLEX (20-50mmHg) standard calf lymphoedema garment regular extra large Black (Sigvaris Britain Ltd)	4180186
42532927	CovaWound Silicone Foam dressing 5cm x 5cm (Covalon Technologies (Europe) Ltd)	4180186
42536033	Hepatitis C virus NS3/4A protease inhibitor	4180186
37397456	Gingival excess due to excessive gingival display (finding)	4180186
195595	Legal abortion complicated by renal failure (disorder)	4180186
42537066	Structure of plantar artery	4180186
46076258	Sigvaris Essential Comfortable class 2 (23-32mmHg) below knee closed toe lymphoedema garment long extra large plus Savannah (Sigvaris Britain Ltd)	4180186
4118156	mL/dL	4180186
4008777	Gynecoid pelvis	4180186
4124056	Controlled tissue removal of discoloured tooth	4180186
761452	Acute thrombosis of superficial vein of right lower extremity	4180186
4290019	Central nervous system dysfunction in newborn (disorder)	4180186
46134017	Ethambutol 300mg/5ml oral solution (Special Order) 1 ml	4180186
437757	Adverse reaction caused by antipruritic (disorder)	4180186
46261089	Juzo Inspiration class 1 (18-21mmHg) tights open toe lymphoedema garment standard size IV Almond (Juzo UK Ltd)	4180186
4012177	Check ligament (body structure)	4180186
4166135	Ankle reflex absent (finding)	4180186
26727	Vomiting blood	4180186
4064361	Leishmaniasis screening (procedure)	4180186
4045538	Indo-Brazilian cattle breed	4180186
35615837	Imed Systems Ltd	4180186
4072014	Power of attorney proceedings	4180186
46002993	Ultra Cleanse skin cleanser 4401 (Opus Healthcare)	4180186
4285156	Post-kala-azar dermal leishmaniasis (disorder)	4180186
37017887	Product containing propofol in parenteral dose form (medicinal product form)	4180186
4009959	White-collared flycatcher	4180186
4214468	Product containing phenoxymethylpenicillin (medicinal product)	4180186
4301625	Blood group antibody Js^a^	4180186
4304603	Gasterophilus intestinalis specific IgE	4180186
4120422	Optimistic character	4180186
4155182	Insertion of choledochohepatic tube for decompression (procedure)	4180186
46169327	Venosan 7000 class 3 (7003) (34-46mmHg) below knee open toe lymphoedema garment short small Beige (Credenhill Ltd) 2 device	4180186
4025635	Human coxsackievirus A10 antibody (substance)	4180186
4053375	FH: Thyroid disease	4180186
46184798	Haddenham Star Cotton class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment long size II Black (Haddenham Healthcare Ltd) 2 device	4180186
4081617	Normal nervous system function	4180186
42539380	Structure of vein of left limb	4180186
4315101	Place of occurrence of accident or poisoning, harbour	4180186
4130858	Strain 5621	4180186
4304757	Asparagus officinalis specific immunoglobulin E antibody measurement (procedure)	4180186
35616251	Doves Farm Foods Ltd	4180186
37110498	Cognitive impairment co-occurrent and due to primary psychotic disorder (disorder)	4180186
4060560	Retroverted incarcerated gravid uterus with postnatal complication	4180186
4133346	Dental veneer surface rough (finding)	4180186
40486065	Prolapse of Eustachian valve through tricuspid valve	4180186
4339419	Lens of left eye	4180186
4349411	Entire anterior papillary muscle of right ventricle	4180186
46004228	Nu-Hope belt small 6410F 70cm-78cm length, 100mm width, 56mm opening (Nu-Hope Laboratories Inc)	4180186
4190082	Order Alteromonadales	4180186
40487525	Acute normovolemic hemodilution	4180186
46060606	Juzo Soft class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size IV Nutmeg (Juzo UK Ltd)	4180186
4247858	Recombinant levo iduronidase (substance)	4180186
46207247	Promazine 25mg tablets (Icarus Pharmaceuticals Ltd) 100 tablet	4180186
46205223	Haddenham Doktus class 2 (23-32mmHg) armsleeve lymphoedema garment extra wide long extra small Light beige (Haddenham Healthcare Ltd) 1 device	4180186
4257679	Genus Phalaenoptilus (organism)	4180186
46122341	Combihesive Natura two piece ostomy system urostomy bag with Accuseal tap, standard S7383 57mm Clear (ConvaTec Ltd) 10 device	4180186
4047881	Special echography procedure (procedure)	4180186
314370	Endocardial fibroelastosis	4180186
46003533	Fulcionel male high waist support boxers small M109 Black (CUI International)	4180186
36706579	Unistik Touch lancets 2mm/21gauge (Owen Mumford Ltd)	4180186
37015519	Juzo Dynamic Cotton class 1 (18-21mmHg) tights open toe lymphoedema garment extra short size IV Black pepper (Juzo UK Ltd) 1 device	4180186
46181331	Rose water triple liquid (Alliance Healthcare (Distribution) Ltd) 500 ml	4180186
44784206	Cephalotheca foveolata	4180186
37219117	Structure of ophthalmic nerve of right eye (body structure)	4180186
4076346	Finding relating to performance at work (finding)	4180186
37008585	Juzo Dynamic Cotton class 2 (23-32mmHg) below knee open toe lymphoedema garment extra short size II Sesame (Juzo UK Ltd)	4180186
37009594	Bisoprolol 7.5mg tablets (Kent Pharmaceuticals Ltd)	4180186
4078586	Gruca tibial bifurcation procedure	4180186
4238341	Removal of prosthetic device from bile duct	4180186
46010746	Mediven 95 class 2 (23-32mmHg) glove with compressive fingers lymphoedema garment size V (Medi UK Ltd)	4180186
4074901	Mold growth in home (finding)	4180186
4241413	Gee-Thaysen disease	4180186
4329511	Disorder of optic chiasm due to neoplasm (disorder)	4180186
4301380	Iridium-189 (substance)	4180186
36676367	Cyclin-dependent kinase-like 5 deficiency	4180186
46036061	Depo-Provera 150mg/1ml suspension for injection pre-filled syringes (DE Pharmaceuticals)	4180186
4168892	Allergy to dexamethasone	4180186
46216890	Juzo Dynamic Cotton class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment left short size VI Sesame (Juzo UK Ltd) 1 device	4180186
35622463	Product containing clobazam in oral dose form (medicinal product form)	4180186
45976529	Quinine sulfate 200mg tablets (Actavis UK Ltd)	4180186
4169458	Hormococcus (organism)	4180186
46278718	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) thigh length closed toe lymphoedema garment long extra large Nature (Sigvaris Britain Ltd)	4180186
4322453	Glucagon measurement	4180186
37397345	EMQ (Everyday Memory Questionnaire) score	4180186
4178527	Entire bronchus of right upper lobe (body structure)	4180186
37015171	Juzo Soft class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment left extra short size I Poppy seed (Juzo UK Ltd) 1 device	4180186
46279567	Sigvaris Essential Thermoregulating class 3 (34-46mmHg) thigh length closed toe with waist attachment lymphoedema garment long medium right Nature (Sigvaris Britain Ltd)	4180186
4127728	Deformity of erection (disorder)	4180186
46122969	Esteem colostomy bag with filter, large S5028 25mm Opaque (ConvaTec Ltd) 30 device	4180186
4217922	Hyemoschus aquaticus (organism)	4180186
46154533	Nexium 40mg gastro-resistant tablets (DE Pharmaceuticals) 30 tablet	4180186
4062824	O/E - pupil size normal	4180186
4087791	Vestibulo-ocular response	4180186
4238088	Testis	4180186
46266157	Juzo Hostess class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size I Almond (Juzo UK Ltd) 2 device	4180186
46097085	Linseed oil liquid 2000 ml	4180186
4266139	Rhabditis bovis (organism)	4180186
4121878	Hydroxybutyrate dehydrogenase (substance)	4180186
46069117	Haddenham Veni class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment regular size III Mocha (Haddenham Healthcare Ltd)	4180186
4018182	Biopterin measurement	4180186
42873096	Reconstruction of lip with skin flap (procedure)	4180186
4114994	Tumor-node-metastasis (TNM) malignant melanoma of ciliary body staging (tumor staging)	4180186
4075719	Entire tendon of gemellus (body structure)	4180186
4096833	Sebastes melanops (organism)	4180186
4271926	Finding related to ability to crawl	4180186
4042648	Procedure on forearm (procedure)	4180186
46091224	Urinal systems 15 device	4180186
4173415	Partial pelvectomy of kidney (procedure)	4180186
37309142	Olmesartan medoxomil 10mg tablets (DE Pharmaceuticals) 28 tablet	4180186
36675682	Botulism suspected	4180186
760992	Chronic graft-versus-host disease following kidney transplant (disorder)	4180186
45769872	Rubeosis iridis due to type 2 diabetes mellitus	4180186
4353828	Coronary artery observation	4180186
35622523	Conventional release transdermal foam	4180186
46009959	MultiHance 0.5mmol/ml solution for injection 5ml vials (Bracco UK Ltd)	4180186
46261421	Juzo Inspiration class 2 (23-32mmHg) tights open toe lymphoedema garment standard size IV Cinnamon (Juzo UK Ltd)	4180186
200882	Injury of uterine vein (disorder)	4180186
4080545	Metastasis stage pM1	4180186
4045294	Exercise regime (regime/therapy)	4180186
46059034	Sigvaris Essential Comfortable class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment long small left plus Caramel (Sigvaris Britain Ltd)	4180186
4238375	Ezetimibe 10 mg oral tablet	4180186
46173259	Chlorhexidine gluconate 20% solution (Special Order) 1 ml	4180186
46148503	Methadone 15mg suppositories (Special Order) 1 suppository	4180186
4098961	Spindle cell nevus (disorder)	4180186
45961354	Phytomenadione 10mg capsules	4180186
4102450	Mordant orange 1	4180186
37209426	Radial scar of right breast (finding)	4180186
46153458	Sigvaris 200 class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long small Nature (Sigvaris Britain Ltd) 2 device	4180186
37305200	Fluorouracil 2500mg/105ml (0.5ml/hour) in Sod chlor 0.9% inf	4180186
46074861	Propranolol 50mg/5ml oral solution sugar free (Pharma-z Ltd)	4180186
37007989	Juzo Dynamic Cotton class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment extra short size IV Black pepper (Juzo UK Ltd)	4180186
4155009	Recurrent angina status post directional coronary atherectomy	4180186
46016563	Sigvaris 200 class 3 (34-46mmHg) below knee open toe lymphoedema garment short medium plus Nature (Sigvaris Britain Ltd)	4180186
4184999	Blood catecholamine measurement	4180186
4086332	Peripheral scotoma (finding)	4180186
4060080	History of cardiac surgery (situation)	4180186
46153632	Couvrance foundation cream rich formula SPF30 tawny (Pierre Fabre Dermo-Cosmetique) 9.5 gram	4180186
4295647	FIGO uterine tumour stage	4180186
45758475	Middle ear decompressor, powered	4180186
46005968	Lanoxin Injection Pediatric 100micrograms/1ml inj ampoules	4180186
46091731	Oxygen cylinders 2600litres with integral headset 1 cylinder	4180186
4081977	Entire permanent maxillary right third molar tooth	4180186
44812619	RAN forms requested from health board	4180186
4279760	Myocutaneous flap of head and neck (procedure)	4180186
46287004	Glutaric aciduria type 1 screening, too young for reliable screening	4180186
4233801	Yellowtail rockfish	4180186
4150625	Fluid sample total acid measurement	4180186
46197463	Juzo Expert Strong custom fit class 1 (18-21mmHg) gauntlet with thumb stub lymphoedema garment short Cardamom (Juzo UK Ltd) 1 device	4180186
4046440	Dhanni cattle	4180186
4189067	Saccaromyces cerevisiae specific immunoglobulin E antibody measurement	4180186
4058949	Structure of left lobe of thymus (body structure)	4180186
4317289	Thrombosis of mesenteric vein (disorder)	4180186
45985310	Prostin E2 3mg vaginal tablets (Pfizer Ltd)	4180186
4116093	Benign tumor of choroid plexus	4180186
4042909	Indian Elephant	4180186
4208991	Phenoxymethyl penicillin potassium	4180186
4306585	Kleihauer test abnormal	4180186
4038161	milliliter/meal	4180186
46179809	Derma Shield skin protector mousse (Benchmark Skincare Ltd) 50 ml	4180186
72989	Arthropathy associated with mycoses, of the ankle and/or foot	4180186
36684080	Bone island of left pelvis (finding)	4180186
4151405	Foreign body accident - orifice	4180186
42537175	Minor surgery inpatient care plan	4180186
443767	Disorder of eye due to diabetes mellitus (disorder)	4180186
4146224	Hyperplasia of ovarian stroma (disorder)	4180186
4039337	Standard Cochin chicken	4180186
4162739	Diffuse disease of coronary artery	4180186
4197976	60 minute serum GH level	4180186
36690923	Venoflex Micro class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment short size 2 Mode (Thuasne UK Ltd) 2 device	4180186
4111566	Disorders of both mitral and tricuspid valves (disorder)	4180186
46168657	Venotrain Soft class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment normal long extra large right Natural (Bauerfeind UK) 1 device	4180186
4315808	Metastatic malignant neoplasm to thoracic oesophagus	4180186
763203	Molybdenum modified diet	4180186
439646	Accidental poisoning by carbon monoxide from incomplete combustion of coal in domestic stove or fireplace	4180186
4016895	Registered blind (finding)	4180186
46107301	Hydrocortisone 0.5% cream (Kent Pharmaceuticals Ltd) 15 gram	4180186
761630	Exophthalmos of bilateral eyes (disorder)	4180186
45963860	Chondroitin sulfate 1.2g / Fish oil 300mg tablets	4180186
4352012	Plantar digital nerve of fourth web space (body structure)	4180186
36687046	Bilateral ganglion cyst of hands	4180186
43021884	Spontaneous recanalization of systemic vein	4180186
4030097	Choroidal veins of the eye	4180186
4224931	Alkyl dimethyl ethyl ammonium bromide	4180186
37310532	IAPT (Improving Access to Psychological Therapies) assessment PEQ (Patient Experience Questionnaire) choice question 3 score	4180186
4090446	Joint of lower leg or tarsus	4180186
46159397	Skinnies Viscose stockinette leggings 5-8 years Ecru (Dermacea Ltd) 1 device	4180186
4113339	% energy intake from fat (qualifier value)	4180186
4029994	Eccrine poroma, malignant	4180186
35617035	Eyreida 0.3mg/ml eye drops (Aspire Pharma Ltd)	4180186
4163820	Allergy to scopolamine	4180186
37114201	Entire wall of oropharynx (body structure)	4180186
4058853	Hepatitis B Occupational risk (situation)	4180186
35629433	Lasoride	4180186
4236695	Deficiency of dipeptidyl-amino-peptidase I (disorder)	4180186
4158995	Accidental triazolam poisoning (disorder)	4180186
46071177	Haddenham Veni class 3 (34-46mmHg) thigh length closed toe with grip top lymphoedema garment long size IV Grey (Haddenham Healthcare Ltd)	4180186
4333886	Specimen from lymph node obtained by fine needle aspiration biopsy	4180186
45772000	Flexible video mediastinoscope (physical object)	4180186
46205042	Jobst UltraSheer class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide regular size II Anthracite (BSN medical Ltd) 2 device	4180186
37012351	Juzo Inspiration class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment wide extra short size II Almond (Juzo UK Ltd) 2 device	4180186
37016799	Necropsobacter rosorum (organism)	4180186
36716925	Spastic monoplegia of upper limb	4180186
30678	Familial polyendocrine adenomatosis	4180186
37005229	Solidea Relax Unisex class 2 (25-32mmHg) below knee closed toe lymphoedema garment large plus Natur (Calzificio Pinelli Srl)	4180186
4064765	Special female test normal	4180186
4232921	Nasogastric tube irrigation (procedure)	4180186
4173577	Bilirubin encephalopathy	4180186
40483696	Supinator syndrome	4180186
4089344	Adult screening - third call (procedure)	4180186
4066834	Pityriasis lichenoides (disorder)	4180186
4040241	Sensory stimulation using tapping (procedure)	4180186
37306394	Tadalafil 10mg tablets (Medreich Plc)	4180186
4235671	Xenophilus azovorans (organism)	4180186
37394095	Serum fasting triglyceride level	4180186
4172881	Intentional carboplatin overdose	4180186
46267997	Behepan 1mg tablets (Imported (Sweden)) 100 tablet	4180186
46048138	Topiramate 200mg tablets (Waymade Healthcare Plc)	4180186
35619792	Fulcionel ostomy/hernia support belt with adjustable opening extra large right F914 20cm deep Black (CUI International)	4180186
4073085	Stung by Portuguese Man-of-war	4180186
4048370	C3 - complement component 3 convertase stabilizer	4180186
37396625	Does not understand two word instructions	4180186
4039342	Cotswold 90 pig breed (organism)	4180186
46132595	Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets	4180186
37010877	Juzo Dynamic custom fit class 1 (18-21mmHg) armsleeve with bra strap attachment lymphoedema garment Sesame (Juzo UK Ltd) 1 device	4180186
4150619	Measurement of homovanillic acid in urine (procedure)	4180186
46039530	Iscador Qu c Cu 100nanograms/1ml inj ampoules	4180186
432813	Adverse reaction caused by oxytocic agents (disorder)	4180186
4312459	Rhizomucor (organism)	4180186
762909	Anaphylaxis due to Haemophilus influenzae type b vaccine (disorder)	4180186
40483628	Inflammation of rotator cuff tendon (disorder)	4180186
4309354	Anesthesia for lumbar or ventral incisional hernia of upper abdomen (procedure)	4180186
46092920	Silver impregnated polyurethane foam film dressing without adhesive border 10cm x 20cm rectangular 1 dressing	4180186
36675168	Product containing fluticasone in pulmonary dose form (medicinal product form)	4180186
4007624	Right temporal and parietal lobes (combined site)	4180186
4173774	Genus Okavirus	4180186
4258969	Genus Sporobacter	4180186
4110141	Injury of mastoid	4180186
35608802	Hylo-Care	4180186
4021539	Transscrotal needle biopsy of testis	4180186
37004002	Atomoxetine 20mg/5ml oral suspension	4180186
46126975	Light White urostomy bag with realistic washer, large 293132 32mm Clear (Salts Healthcare) 20 device	4180186
4108117	Entire palate	4180186
37218471	Radium [Ra-223] dichloride	4180186
4287103	Submucosa	4180186
4293623	Somali pygmy gerbil	4180186
46046567	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment normal size V Beige (Jobskin Ltd)	4180186
4348714	Skin of border of forearm	4180186
4090902	Salivary observation	4180186
4175313	Trephine biopsy	4180186
45958332	Tetracosactide acetate	4180186
4227641	Product containing precisely cobalt-57 18.5 kilobecquerel/1 each conventional release oral capsule (clinical drug)	4180186
44803388	Dementia monitoring administration	4180186
46197499	Juzo Expert Strong custom fit class 1 (18-21mmHg) gauntlet with thumb stub lymphoedema garment long Red (Juzo UK Ltd) 1 device	4180186
46125651	Biotrol Almarys Optima ileostomy bag with filter F009525E 25mm Beige (B.Braun Medical Ltd) 30 device	4180186
4311830	Abscess of oesophagus	4180186
4054721	Thiamine hydrochloride (substance)	4180186
4166468	Allergy to clofibrate	4180186
4185757	Vitamin D milk	4180186
37204830	Malignant melanoma of mucous membrane (disorder)	4180186
4205848	Alcoholic beverage	4180186
4118171	Kilointernational unit/mole hemoglobin (qualifier value)	4180186
46120711	Cardicor 2.5mg tablets (Waymade Healthcare Plc) 30 tablet	4180186
45999716	Folic acid 10mg/5ml oral solution (Special Order)	4180186
45762801	Fecal incontinence collection bag	4180186
4078550	Leucothoe racemosa	4180186
46134750	Dermacolor body camouflage D4 (Kryolan UK Ltd) 50 ml	4180186
9177	Other	4180186
37389404	Juzo Hostess class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment extra short size I Black pepper (Juzo UK Ltd) 2 device	4180186
36715440	Magnetic resonance imaging interstitial thermal therapy system beam guide	4180186
37216372	Levetiracetam 500mg/5ml concentrate for solution for infusion vials (Sciecure Pharma Ltd)	4180186
4144492	Bone and joint structures	4180186
4096460	Lymnaea auricularia rubiginosa (organism)	4180186
